"","X","date","future.expiration","adjusted.close","sentiment"
"3295",3295,"2007-11-23","2008-06-20",92.82,0.0663788826168907
"3296",3296,"2007-11-21","2008-06-20",91.95,0.0625013490589752
"3297",3297,"2007-11-20","2008-06-20",92.58,0.063230879350887
"3298",3298,"2007-11-19","2008-06-20",89.68,0.0619157248329418
"3299",3299,"2007-11-16","2008-06-20",88.79,0.0664686976261345
"3300",3300,"2007-11-15","2008-06-20",87.35,0.0699845058648876
"3301",3301,"2007-11-14","2008-06-20",88.15,0.0698464920035459
"3302",3302,"2007-11-13","2008-06-20",86.33,0.0687736684965984
"3303",3303,"2007-11-12","2008-06-20",89.1,0.0709233383059938
"3304",3304,"2007-11-09","2008-06-20",90.81,0.0736946013438174
"3305",3305,"2007-11-08","2008-06-20",90.48,0.0744091896858604
"3306",3306,"2007-11-07","2008-06-20",90.93,0.0730365837807232
"3307",3307,"2007-11-06","2008-06-20",90.58,0.072431617705963
"3308",3308,"2007-11-05","2008-06-20",88.17,0.0689444980071662
"3309",3309,"2007-11-02","2008-06-20",89.34,0.0733980881281829
"3310",3310,"2007-11-01","2008-06-20",87.33,0.0723598051357152
"3311",3311,"2007-10-31","2008-06-20",88.16,0.0705236143857854
"3312",3312,"2007-10-30","2008-06-20",85.39,0.0687976741443562
"3313",3313,"2007-10-29","2008-06-20",87.99,0.0681859184688628
"3314",3314,"2007-10-26","2008-06-20",85.77,0.0829965553026628
"3315",3315,"2007-10-25","2008-06-20",84.57,0.0820226612378192
"3316",3316,"2007-10-24","2008-06-20",82.41,0.080344501589242
"3317",3317,"2007-10-23","2008-06-20",81.02,0.0805394483428863
"3318",3318,"2007-10-22","2008-06-20",81.38,0.0819988176266516
"3319",3319,"2007-10-19","2008-06-20",81.74,0.0875329031673503
"3320",3320,"2007-10-18","2008-06-20",82.23,0.0910252048867736
"3321",3321,"2007-10-17","2008-06-20",80.82,0.0858104903101953
"3322",3322,"2007-10-16","2008-06-20",81.4,0.0854127485477947
"3323",3323,"2007-10-15","2008-06-20",80.55,0.08098622967549
"3324",3324,"2007-10-12","2008-06-20",78.71,0.0709508853776567
"3325",3325,"2007-10-11","2008-06-20",78.45,0.0681612932200815
"3326",3326,"2007-10-10","2008-06-20",77.54,0.0650020777669234
"3327",3327,"2007-10-09","2008-06-20",76.6,0.0659195255257322
"3328",3328,"2007-10-08","2008-06-20",75.7,0.062069489266998
"3329",3329,"2007-10-05","2008-06-20",77.46,0.0673087245479739
"3330",3330,"2007-10-04","2008-06-20",76.98,0.0678970274576172
"3331",3331,"2007-10-03","2008-06-20",75.23,0.0639599621460214
"3332",3332,"2007-10-02","2008-06-20",75.33,0.0650860699034879
"3333",3333,"2007-10-01","2008-06-20",75.68,0.0649551763074413
"3334",3334,"2007-09-28","2008-06-20",76.55,0.0644584394846012
"3335",3335,"2007-09-27","2008-06-20",77.19,0.0680620241849431
"3336",3336,"2007-09-26","2008-06-20",75.66,0.0653307112437919
"3337",3337,"2007-09-25","2008-06-20",76.1,0.0639965968754251
"3338",3338,"2007-09-24","2008-06-20",77.59,0.0627479274149772
"3339",3339,"2007-09-21","2008-06-20",77.46,0.0875407440797984
"3340",3340,"2007-09-20","2008-06-20",76.93,0.0914797124568961
"3341",3341,"2007-09-19","2008-06-20",75.9,0.0910174428348208
"3342",3342,"2007-09-18","2008-06-20",75.12,0.0913965838232431
"3343",3343,"2007-09-17","2008-06-20",74.7,0.0885518435991734
"3344",3344,"2007-09-14","2008-06-20",73.95,0.0688102197896757
"3345",3345,"2007-09-13","2008-06-20",74.13,0.0713986462096017
"3346",3346,"2007-09-12","2008-06-20",74.27,0.0692505642826316
"3347",3347,"2007-09-11","2008-06-20",73.1,0.0697673448997691
"3348",3348,"2007-09-10","2008-06-20",72.33,0.0691980084664957
"3349",3349,"2007-09-07","2008-06-20",71.88,0.0753212090381592
"3350",3350,"2007-09-06","2008-06-20",71.39,0.0746080765131381
"3351",3351,"2007-09-05","2008-06-20",70.8,0.0702263010175332
"3352",3352,"2007-09-04","2008-06-20",71.09,0.068554990689266
"3353",3353,"2007-08-31","2008-06-20",70.29,0.0488378349311862
"3354",3354,"2007-08-30","2008-06-20",69.68,0.0478538095723483
"3355",3355,"2007-08-29","2008-06-20",70.06,0.0438536551565558
"3356",3356,"2007-08-28","2008-06-20",69.23,0.0416155151937724
"3357",3357,"2007-08-27","2008-06-20",69.69,0.0388666933330594
"3358",3358,"2007-08-24","2008-06-20",69.18,0.0403952067746262
"3359",3359,"2007-08-23","2008-06-20",68.41,0.0369027463657073
"3360",3360,"2007-08-22","2008-06-20",67.88,0.0316398657890211
"3361",3361,"2007-08-21","2008-06-20",67.98,0.0312623770258123
"3362",3362,"2007-08-20","2008-06-20",68.95,0.0282950652850893
"3363",3363,"2007-08-17","2008-06-20",69.38,0.044056821072464
"3364",3364,"2007-08-16","2008-06-20",68.75,0.0480892465782185
"3365",3365,"2007-08-15","2008-06-20",70.53,0.051017917696457
"3366",3366,"2007-08-14","2008-06-20",69.52,0.0473092580550582
"3367",3367,"2007-08-13","2008-06-20",69.2,0.0479398432990164
"3368",3368,"2007-08-10","2008-06-20",69.74,0.0557652976894741
"3369",3369,"2007-08-09","2008-06-20",70.03,0.0568450129166586
"3370",3370,"2007-08-08","2008-06-20",70.39,0.053212823215275
"3371",3371,"2007-08-07","2008-06-20",71.01,0.0525666952924005
"3372",3372,"2007-08-06","2008-06-20",70.64,0.0522583414199819
"3373",3373,"2007-08-03","2008-06-20",73.25,0.0555141335005076
"3374",3374,"2007-08-02","2008-06-20",73.76,0.0560318189443785
"3375",3375,"2007-08-01","2008-06-20",73.37,0.0510899200669718
"3376",3376,"2007-07-31","2008-06-20",73.56,0.0491032501804491
"3377",3377,"2007-07-30","2008-06-20",72.52,0.0422851478553525
"3378",3378,"2007-07-27","2008-06-20",73.21,0.0497815453954851
"3379",3379,"2007-07-26","2008-06-20",72.28,0.049005395812645
"3380",3380,"2007-07-25","2008-06-20",73.45,0.0456493112995594
"3381",3381,"2007-07-24","2008-06-20",72.29,0.0420415111679291
"3382",3382,"2007-07-23","2008-06-20",72.98,0.0406107980059697
"3383",3383,"2007-07-20","2008-06-20",73.19,0.0711902439861972
"3384",3384,"2007-07-19","2008-06-20",73.41,0.0730064302296558
"3385",3385,"2007-07-18","2008-06-20",73.17,0.0713000089466917
"3386",3386,"2007-07-17","2008-06-20",72.14,0.0715810389384419
"3387",3387,"2007-07-16","2008-06-20",72.95,0.0720935411222403
"3388",3388,"2007-07-13","2008-06-20",73.9,0.059838837249052
"3389",3389,"2007-07-12","2008-06-20",73.67,0.0574198826131257
"3390",3390,"2007-07-11","2008-06-20",73.8,0.0523609984763621
"3391",3391,"2007-07-10","2008-06-20",74.15,0.0516563039804758
"3392",3392,"2007-07-09","2008-06-20",73.68,0.0479483973363369
"3393",3393,"2007-07-06","2008-06-20",73.62,0.058280853620199
"3394",3394,"2007-07-05","2008-06-20",73.4,0.0559980446637261
"3395",3395,"2007-07-03","2008-06-20",73.44,0.0532418185289996
"3396",3396,"2007-07-02","2008-06-20",73.22,0.0484487420062736
"3397",3397,"2007-06-29","2008-06-20",72.4,0.0473140341637416
"3398",3398,"2007-06-28","2008-06-20",71.07,0.0461665995564121
"3399",3399,"2007-06-27","2008-05-20",71.18,0.0425848652980837
"3400",3400,"2007-06-26","2008-05-20",71.06,0.0413293972306423
"3401",3401,"2007-06-25","2008-05-20",72.7,0.0420704523511909
"3402",3402,"2007-06-22","2008-05-20",72.52,0.0488694283978368
"3403",3403,"2007-06-21","2008-05-20",71.71,0.0509148846627617
"3404",3404,"2007-06-20","2008-05-20",72.1,0.0487458557394075
"3405",3405,"2007-06-19","2008-05-20",72.74,0.0483688953911127
"3406",3406,"2007-06-18","2008-05-20",72.97,0.0465969948750304
"3407",3407,"2007-06-15","2008-05-20",72.41,0.053565556592732
"3408",3408,"2007-06-14","2008-05-20",71.99,0.0521867094503067
"3409",3409,"2007-06-13","2008-05-20",71.31,0.0464712421603782
"3410",3410,"2007-06-12","2008-05-20",70.55,0.0455647903183133
"3411",3411,"2007-06-11","2008-05-20",70.78,0.0437335277980889
"3412",3412,"2007-06-08","2008-05-20",69.59,0.0417047226712015
"3413",3413,"2007-06-07","2008-05-20",71.65,0.0481775232378233
"3414",3414,"2007-06-06","2008-05-20",71.13,0.0445126260063325
"3415",3415,"2007-06-05","2008-05-20",70.89,0.0441483210880911
"3416",3416,"2007-06-04","2008-05-20",71.23,0.0395914488159654
"3417",3417,"2007-06-01","2008-05-20",70.3,0.047650619701215
"3418",3418,"2007-05-31","2008-05-20",69.37,0.0461594101024415
"3419",3419,"2007-05-30","2008-05-20",69.24,0.0454619802630972
"3420",3420,"2007-05-29","2008-05-20",69.15,0.0448636050029314
"3421",3421,"2007-05-25","2008-05-20",70.95,0.0521120379401228
"3422",3422,"2007-05-24","2008-05-20",70.46,0.0525868628173334
"3423",3423,"2007-05-23","2008-05-20",71.07,0.0510524724954438
"3424",3424,"2007-05-22","2008-05-20",70.49,0.0475956488060517
"3425",3425,"2007-05-21","2008-05-20",71.68,0.0442531236985452
"3426",3426,"2007-05-18","2008-05-20",70.92,0.0705962340284643
"3427",3427,"2007-05-17","2008-05-20",71.01,0.0691402978668026
"3428",3428,"2007-05-16","2008-05-20",69.66,0.0649148366064881
"3429",3429,"2007-05-15","2008-05-20",70.07,0.0639919718511589
"3430",3430,"2007-05-14","2008-05-20",69.34,0.064900408578938
"3431",3431,"2007-05-11","2008-05-20",69.71,0.0663379754180323
"3432",3432,"2007-05-10","2008-05-20",69.15,0.0669897219149641
"3433",3433,"2007-05-09","2008-05-20",68.88,0.0674202977790589
"3434",3434,"2007-05-08","2008-05-20",69.43,0.0643357026854934
"3435",3435,"2007-05-07","2008-05-20",69.16,0.0633997429356924
"3436",3436,"2007-05-04","2008-05-20",69.76,0.066337676643578
"3437",3437,"2007-05-03","2008-05-20",70.36,0.0671911191135089
"3438",3438,"2007-05-02","2008-05-20",70.52,0.0663498357243745
"3439",3439,"2007-05-01","2008-05-20",70.87,0.0639310200706807
"3440",3440,"2007-04-30","2008-05-20",71.39,0.0647947613171423
"3441",3441,"2007-04-27","2008-05-20",71.87,0.069677773807309
"3442",3442,"2007-04-26","2008-05-20",70.64,0.0714789426110724
"3443",3443,"2007-04-25","2008-05-20",71.3,0.0704407510866246
"3444",3444,"2007-04-24","2008-05-20",69.95,0.0699804696046743
"3445",3445,"2007-04-23","2008-05-20",71.13,0.0670190525596442
"3446",3446,"2007-04-20","2008-05-20",69.72,0.0597236659164433
"3447",3447,"2007-04-19","2008-05-20",69.18,0.0592235159255776
"3448",3448,"2007-04-18","2008-05-20",69.66,0.0565629928924854
"3449",3449,"2007-04-17","2008-05-20",69.48,0.0519783290125844
"3450",3450,"2007-04-16","2008-05-20",70.39,0.0516573269893077
"3451",3451,"2007-04-13","2008-05-20",71.57,0.0517514686883234
"3452",3452,"2007-04-12","2008-05-20",71.61,0.0463051777919598
"3453",3453,"2007-04-11","2008-05-20",70.63,0.0405442876706303
"3454",3454,"2007-04-10","2008-05-20",70.75,0.0385674280177137
"3455",3455,"2007-04-09","2008-05-20",69.94,0.0371788194381712
"3456",3456,"2007-04-05","2008-05-20",71.01,0.0440259902843753
"3457",3457,"2007-04-04","2008-05-20",70.7,0.0442036975182983
"3458",3458,"2007-04-03","2008-05-20",70.09,0.0439034526236723
"3459",3459,"2007-04-02","2008-05-20",70.46,0.0434132115978577
"3460",3460,"2007-03-30","2008-05-20",70.09,0.044952631338472
"3461",3461,"2007-03-29","2008-05-20",70.09,0.0447767128137312
"3462",3462,"2007-03-28","2008-05-20",69.5,0.0443600457205065
"3463",3463,"2007-03-27","2008-05-20",68.9,0.0438479409014284
"3464",3464,"2007-03-26","2008-05-20",68.45,0.0427952285086831
"3465",3465,"2007-03-23","2008-05-20",67.41,0.0418762658953658
"3466",3466,"2007-03-22","2008-05-20",67.24,0.0384670621235555
"3467",3467,"2007-03-21","2008-05-20",65.74,0.0365276550615077
"3468",3468,"2007-03-20","2008-05-20",65.19,0.0326370571833298
"3469",3469,"2007-03-19","2008-05-20",65.6,0.032831002193362
"3470",3470,"2007-03-16","2008-05-20",65.42,0.0480683546092899
"3471",3471,"2007-03-15","2008-05-20",65.57,0.0494085333649372
"3472",3472,"2007-03-14","2008-05-20",66.08,0.0493433769267452
"3473",3473,"2007-03-13","2008-05-20",65.73,0.0503401944710059
"3474",3474,"2007-03-12","2008-05-20",65.96,0.048900572440807
"3475",3475,"2007-03-09","2008-05-20",66.59,0.0483141736352329
"3476",3476,"2007-03-08","2008-05-20",67.68,0.0485437401985433
"3477",3477,"2007-03-07","2008-05-20",67.66,0.0469732719446458
"3478",3478,"2007-03-06","2008-05-20",66.72,0.0428857077975095
"3479",3479,"2007-03-05","2008-05-20",65.88,0.0415554999159259
"3480",3480,"2007-03-02","2008-05-20",67.2,0.0381046556492298
"3481",3481,"2007-03-01","2008-05-20",67.87,0.0380126373198657
"3482",3482,"2007-02-28","2008-05-20",67.9,0.0376685763069147
"3483",3483,"2007-02-27","2008-05-20",67.34,0.0382102918995272
"3484",3484,"2007-02-26","2008-05-20",67.31,0.0371874440567117
"3485",3485,"2007-02-23","2008-05-20",67.19,0.0319846569064565
"3486",3486,"2007-02-22","2008-05-20",66.34,0.0324913303838699
"3487",3487,"2007-02-21","2008-05-20",64.74,0.0295303591499737
"3488",3488,"2007-02-20","2008-05-20",63.42,0.0266519699145907
"3489",3489,"2007-02-16","2008-05-20",64.03,0.0310967508786681
"3490",3490,"2007-02-15","2008-05-20",62.77,0.0325689839569248
"3491",3491,"2007-02-14","2008-05-20",63.1,0.0314424229648366
"3492",3492,"2007-02-13","2008-05-20",64.56,0.0310075662666301
"3493",3493,"2007-02-12","2008-05-20",63.46,0.0288235897049171
"3494",3494,"2007-02-09","2008-05-20",65.14,0.0132973948614152
"3495",3495,"2007-02-08","2008-05-20",64.96,0.0112593835696099
"3496",3496,"2007-02-07","2008-05-20",62.89,0.0101392886607445
"3497",3497,"2007-02-06","2008-05-20",64.14,0.00863854926664035
"3498",3498,"2007-02-05","2008-05-20",64.42,0.00419691234744536
"3499",3499,"2007-02-02","2008-05-20",64.64,0.0118061095088631
"3500",3500,"2007-02-01","2008-05-20",62.8,0.00958557939182457
"3501",3501,"2007-01-31","2008-05-20",63.5,0.0050444717504815
"3502",3502,"2007-01-30","2008-05-20",62.34,0.00272191626294553
"3503",3503,"2007-01-29","2008-05-20",59.71,-0.00157457228261735
"3504",3504,"2007-01-26","2008-05-20",60.99,0.000715751424209467
"3505",3505,"2007-01-25","2008-05-20",60.1,-0.00205391576546732
"3506",3506,"2007-01-24","2008-05-20",61,-0.004472948573574
"3507",3507,"2007-01-23","2008-05-20",60.8,-0.00772529166420177
"3508",3508,"2007-01-22","2008-05-20",59.02,-0.0112161349099309
"3509",3509,"2007-01-19","2008-05-20",59.35,-0.0113721421284897
"3510",3510,"2007-01-18","2008-05-20",57.62,-0.0149103841219996
"3511",3511,"2007-01-17","2008-05-20",58.11,-0.0170387997125308
"3512",3512,"2007-01-16","2008-05-20",57.33,-0.0187104756320372
"3513",3513,"2007-01-12","2008-05-20",59.31,-0.018760771188266
"3514",3514,"2007-01-11","2008-05-20",58.91,-0.0208858563825114
"3515",3515,"2007-01-10","2008-05-20",61.81,-0.0201850021824914
"3516",3516,"2007-01-09","2008-05-20",63.68,-0.0218148828442705
"3517",3517,"2007-01-08","2008-05-20",64,-0.0209036919148641
"3518",3518,"2007-01-05","2008-05-20",63.71,-0.00859906281179638
"3519",3519,"2007-01-04","2008-05-20",62.53,-0.00898565853659096
"3520",3520,"2007-01-03","2008-05-20",64.82,-0.00773830106219667
"3521",3521,"2006-12-29","2008-05-20",67.57,0.00904424999349442
"3522",3522,"2006-12-28","2008-05-20",67,0.0139183835985014
"3523",3523,"2006-12-27","2008-05-20",67,0.0154289076509903
"3524",3524,"2006-12-26","2008-05-20",67.8,0.0213384904898542
"3525",3525,"2006-12-22","2008-05-20",68.69,0.0407656419885237
"3526",3526,"2006-12-21","2008-05-20",68.83,0.0427205648715091
"3527",3527,"2006-12-20","2008-05-20",69.31,0.0451738619656815
"3528",3528,"2006-12-19","2008-05-20",68.39,0.0457565858977057
"3529",3529,"2006-12-18","2008-05-20",67.69,0.0440159727618236
"3530",3530,"2006-12-15","2008-05-20",68.98,0.0436276189322702
"3531",3531,"2006-12-14","2008-05-20",68.82,0.0436600343471457
"3532",3532,"2006-12-13","2008-05-20",67.95,0.0397510370793282
"3533",3533,"2006-12-12","2008-05-20",67.79,0.0395973283464325
"3534",3534,"2006-12-11","2008-05-20",68.09,0.0410741789731771
"3535",3535,"2006-12-08","2008-05-20",68.58,0.0459163146665993
"3536",3536,"2006-12-07","2008-05-20",69,0.0487787671086876
"3537",3537,"2006-12-06","2008-05-20",69.4,0.0473467934824123
"3538",3538,"2006-12-05","2008-05-20",69.87,0.0462885965020632
"3539",3539,"2006-12-04","2008-05-20",70.01,0.0480896674435793
"3540",3540,"2006-12-01","2008-05-20",70.54,0.0537473281597805
"3541",3541,"2006-11-30","2008-05-20",70.01,0.0557394820073232
"3542",3542,"2006-11-29","2008-05-20",69.62,0.054645069422495
"3543",3543,"2006-11-28","2008-05-20",68.78,0.0525989624091664
"3544",3544,"2006-11-27","2008-05-20",68.75,0.0514593557728045
"3545",3545,"2006-11-24","2008-05-20",68.31,0.0400285017538519
"3546",3546,"2006-11-22","2008-05-20",68.31,0.0446517123716662
"3547",3547,"2006-11-21","2008-05-20",68.79,0.0461541961188605
"3548",3548,"2006-11-20","2008-05-20",68,0.0430799596293644
"3549",3549,"2006-11-17","2008-05-20",67.74,0.045822678622452
"3550",3550,"2006-11-16","2008-05-20",66.8,0.0518910002636972
"3551",3551,"2006-11-15","2008-05-20",68.06,0.0511047260379286
"3552",3552,"2006-11-14","2008-05-20",67.18,0.0501525383190367
"3553",3553,"2006-11-13","2008-05-20",67.37,0.0478378781837573
"3554",3554,"2006-11-10","2008-05-20",67.83,0.0476934123336383
"3555",3555,"2006-11-09","2008-05-20",69.05,0.0495503363476026
"3556",3556,"2006-11-08","2008-05-20",67.96,0.0458432949389328
"3557",3557,"2006-11-07","2008-05-20",67.31,0.0432903979293329
"3558",3558,"2006-11-06","2008-05-20",68.7,0.0410444021495577
"3559",3559,"2006-11-03","2008-05-20",67.78,0.0401604098950635
"3560",3560,"2006-11-02","2008-05-20",66.76,0.042072803717883
"3561",3561,"2006-11-01","2008-05-20",67.55,0.0406001104996577
"3562",3562,"2006-10-31","2008-05-20",67.53,0.0419832942580813
"3563",3563,"2006-10-30","2008-05-20",67.12,0.0428493191796007
"3564",3564,"2006-10-27","2008-05-20",68.88,0.0368655748275943
"3565",3565,"2006-10-26","2008-05-20",68.13,0.0376560882965667
"3566",3566,"2006-10-25","2008-05-20",69.27,0.031632054920866
"3567",3567,"2006-10-24","2008-05-20",67.78,0.0297936628896611
"3568",3568,"2006-10-23","2008-05-20",67.46,0.0245077351581416
"3569",3569,"2006-10-20","2008-05-20",67.68,0.0290594205701537
"3570",3570,"2006-10-19","2008-05-20",68.27,0.0323560091509223
"3571",3571,"2006-10-18","2008-05-20",68.14,0.0294462993793625
"3572",3572,"2006-10-17","2008-05-20",68.56,0.0268321798945966
"3573",3573,"2006-10-16","2008-05-20",68.64,0.0254169905051798
"3574",3574,"2006-10-13","2008-05-20",67.33,0.026283393635017
"3575",3575,"2006-10-12","2008-05-20",67.07,0.0239408389386192
"3576",3576,"2006-10-11","2008-05-20",66.45,0.0209460534136539
"3577",3577,"2006-10-10","2008-05-20",66.67,0.0198022436521027
"3578",3578,"2006-10-09","2008-05-20",67.06,0.0183141150551327
"3579",3579,"2006-10-06","2008-05-20",67.02,0.0213310381434127
"3580",3580,"2006-10-05","2008-05-20",67.16,0.0240122783153479
"3581",3581,"2006-10-04","2008-05-20",66.96,0.0214628422228326
"3582",3582,"2006-10-03","2008-05-20",66.79,0.0238650585078622
"3583",3583,"2006-10-02","2008-05-20",68.08,0.0274661774167409
"3584",3584,"2006-09-29","2008-05-20",69.01,0.0346121255052158
"3585",3585,"2006-09-28","2008-05-20",68.17,0.0351495731643851
"3586",3586,"2006-09-27","2008-05-20",67.88,0.0315529371220175
"3587",3587,"2006-09-26","2008-05-20",66.17,0.0319395323993657
"3588",3588,"2006-09-25","2008-05-20",66.68,0.0319227680569869
"3589",3589,"2006-09-22","2008-05-20",66.27,0.0499869606257879
"3590",3590,"2006-09-21","2008-05-20",66.94,0.0505794118419545
"3591",3591,"2006-09-20","2008-05-20",66.79,0.0475921826396125
"3592",3592,"2006-09-19","2008-05-20",68.11,0.0519207920491354
"3593",3593,"2006-09-18","2008-05-20",70.02,0.0538998101893298
"3594",3594,"2006-09-15","2008-05-20",69.97,0.0421230731163646
"3595",3595,"2006-09-14","2008-05-20",70.05,0.0451728616361871
"3596",3596,"2006-09-13","2008-05-20",70.25,0.0446389344209735
"3597",3597,"2006-09-12","2008-05-20",69.85,0.043411684896381
"3598",3598,"2006-09-11","2008-05-20",71.37,0.0439594481742634
"3599",3599,"2006-09-08","2008-05-20",72.26,0.0413495227214754
"3600",3600,"2006-09-07","2008-05-20",73.15,0.0435100817488846
"3601",3601,"2006-09-06","2008-05-20",73.18,0.0452694482079374
"3602",3602,"2006-09-05","2008-05-20",74.04,0.0455080196427152
"3603",3603,"2006-09-01","2008-05-20",73.94,0.0459725305207242
"3604",3604,"2006-08-31","2008-05-20",74.93,0.0501213920619262
"3605",3605,"2006-08-30","2008-05-20",74.65,0.0505661011848579
"3606",3606,"2006-08-29","2008-05-20",74.44,0.0529269656926335
"3607",3607,"2006-08-28","2008-05-20",74.78,0.0567075431833398
"3608",3608,"2006-08-25","2008-05-20",75.56,0.0454812023587096
"3609",3609,"2006-08-24","2008-05-20",75.7,0.045570443606543
